AGE,SEX,RACE,EDUC,OCC2010,IND,EMPSTAT,UHRSWORK,INCWAGE,weekly_earnings
34,1,8,6,1020,7380,1,35,55000,1057.69
33,2,1,11,1020,7380,1,40,160000,3076.92
23,2,1,10,1020,7380,1,40,110000,2115.38
26,2,6,10,1020,7380,1,40,115000,2211.54
40,1,1,11,1020,7380,1,50,225000,4326.92
42,1,1,10,1020,7380,1,40,120000,2307.69
30,1,1,11,1020,7380,1,40,85000,1634.62
24,1,6,10,1020,7380,1,40,100000,1923.08
30,1,1,10,1020,7380,1,40,160000,3076.92
41,2,7,10,1020,7380,1,40,123000,2365.38
28,1,1,10,1020,7380,1,40,210000,4038.46
32,2,1,10,1020,7390,1,40,93000,1788.46
32,1,6,10,1020,7380,1,40,80000,1538.46
36,1,1,11,1020,7380,1,40,120000,2307.69
48,2,1,10,1020,7380,1,50,100000,1923.08
32,1,8,10,1020,7380,1,40,140000,2692.31
45,1,1,7,1020,7380,1,50,175000,3365.38
28,1,6,10,1020,7380,1,40,120000,2307.69
31,1,1,10,1020,7380,1,40,289000,5557.69
35,1,1,10,1020,7380,1,40,760000,14615.38
50,2,8,6,1020,7380,1,40,100000,1923.08
33,1,1,10,1020,7390,1,40,98000,1884.62
33,1,1,7,1020,7380,1,50,80000,1538.46
27,2,6,10,1020,7380,1,40,9500,182.69
26,1,6,10,1020,7380,1,40,275000,5288.46
36,1,1,11,1020,7380,1,50,112000,2153.85
46,1,2,11,1020,7380,1,80,292000,5615.38
21,1,2,10,1020,7390,1,55,60000,1153.85
27,1,1,10,1020,7380,1,40,20000,384.62
49,1,6,10,1020,7380,1,44,300000,5769.23
41,1,1,11,1020,7380,1,45,760000,14615.38
31,2,6,11,1020,7380,1,40,9500,182.69
29,2,1,10,1020,7380,1,40,130000,2500.0
43,1,1,11,1020,7380,1,40,67000,1288.46
35,1,1,10,1020,7380,1,42,129000,2480.77
24,1,4,10,1020,7380,1,40,110000,2115.38
26,1,7,10,1020,7380,1,40,267000,5134.62
29,1,1,10,1020,7380,1,40,130000,2500.0
23,2,6,10,1020,7380,1,40,46200,888.46
28,1,8,10,1020,7380,1,40,26500,509.62
32,2,6,11,1020,7380,1,40,8000,153.85
34,1,6,11,1020,7380,1,40,140000,2692.31
29,1,4,11,1020,7380,1,40,79000,1519.23
26,1,6,10,1020,7380,1,40,110000,2115.38
23,1,1,10,1020,7380,1,24,60000,1153.85
25,1,1,10,1020,7380,1,40,135000,2596.15
29,1,2,10,1020,7380,1,40,312000,6000.0
28,2,1,10,1020,7380,1,40,362000,6961.54
31,1,8,10,1020,7380,1,40,267000,5134.62
33,1,6,10,1020,7380,1,40,121000,2326.92
35,1,1,11,1020,7380,1,40,150000,2884.62
28,1,1,10,1020,7380,1,40,170000,3269.23
33,2,1,11,1020,7380,1,46,210000,4038.46
25,1,6,11,1020,7380,1,40,103000,1980.77
34,1,1,7,1020,7380,1,40,75000,1442.31
47,2,1,11,1020,7380,1,40,150000,2884.62
48,1,1,11,1020,7380,1,40,200000,3846.15
23,1,1,10,1020,7380,1,40,67000,1288.46
33,1,1,11,1020,7380,1,40,160000,3076.92
25,1,1,10,1020,7380,1,40,90000,1730.77
36,2,1,11,1020,7380,1,40,125000,2403.85
44,1,6,11,1020,7380,1,40,170000,3269.23
29,1,6,11,1020,7390,1,40,17900,344.23
49,1,1,7,1020,7380,1,40,175000,3365.38
29,1,1,10,1020,7380,1,40,220000,4230.77
28,1,3,10,1020,7380,1,40,267000,5134.62
37,1,1,10,1020,7380,1,50,95000,1826.92
26,1,1,10,1020,7380,1,44,95000,1826.92
31,1,1,10,1020,7380,1,40,105000,2019.23
32,1,6,10,1020,7390,1,40,156000,3000.0
47,1,6,11,1020,7390,1,40,100000,1923.08
40,1,1,11,1020,7380,1,40,215000,4134.62
46,1,1,11,1020,7380,1,40,253000,4865.38
33,2,4,10,1020,7380,1,40,30000,576.92
44,1,1,10,1020,7380,1,40,120000,2307.69
47,1,1,10,1020,7380,1,45,114000,2192.31
30,1,1,10,1020,7380,1,40,120000,2307.69
43,2,6,10,1020,7380,1,40,96000,1846.15
28,1,1,10,1020,7380,1,44,95000,1826.92
28,1,5,10,1020,7380,1,40,180000,3461.54
31,1,1,11,1020,7380,1,40,115000,2211.54
32,2,1,10,1020,7380,1,40,50000,961.54
30,1,1,10,1020,7380,1,60,130000,2500.0
27,1,1,10,1020,7380,1,40,120000,2307.69
37,1,6,11,1020,7380,1,40,105000,2019.23
31,1,1,10,1020,7380,1,40,26500,509.62
43,1,1,10,1020,7380,1,40,117000,2250.0
34,1,6,11,1020,7380,1,40,172000,3307.69
34,2,8,10,1020,7380,1,40,75000,1442.31
34,1,1,10,1020,7380,1,40,160000,3076.92
36,1,1,10,1020,7380,1,45,105000,2019.23
40,2,1,10,1020,7380,1,40,78000,1500.0
25,1,1,10,1020,7380,1,27,89000,1711.54
26,1,1,11,1020,7380,1,40,100000,1923.08
26,2,6,10,1020,7380,1,50,112000,2153.85
37,1,4,10,1020,7380,1,40,208000,4000.0
40,1,1,10,1020,7380,1,60,200000,3846.15
42,1,6,10,1020,7380,1,40,120000,2307.69
29,2,1,10,1020,7380,1,40,175000,3365.38
28,1,1,11,1020,7380,1,40,137000,2634.62
24,2,6,10,1020,7380,1,40,83000,1596.15
34,1,1,10,1020,7380,1,40,130000,2500.0
39,1,1,11,1020,7380,1,42,129000,2480.77
27,1,1,10,1020,7380,1,40,144000,2769.23
27,1,1,10,1020,7380,1,40,65000,1250.0
31,2,1,11,1020,7380,1,40,140000,2692.31
40,1,6,10,1020,7380,1,40,160000,3076.92
30,1,1,10,1020,7380,1,40,155000,2980.77
32,1,6,8,1020,7380,1,40,80000,1538.46
34,1,1,11,1020,7380,1,40,300000,5769.23
30,1,1,11,1020,7370,1,40,200000,3846.15
32,1,4,11,1020,7380,1,40,150000,2884.62
33,1,1,10,1020,7380,1,40,130000,2500.0
29,1,6,11,1020,7380,1,40,120000,2307.69
30,1,1,10,1020,7380,1,45,10000,192.31
25,1,1,10,1020,7380,1,40,110000,2115.38
24,2,1,6,1020,7380,1,45,81000,1557.69
26,1,6,10,1020,7380,1,40,143000,2750.0
22,1,6,10,1020,7380,1,40,100000,1923.08
38,1,4,11,1020,7380,1,40,150000,2884.62
34,1,6,11,1020,7380,1,40,150000,2884.62
23,1,1,11,1020,7380,1,40,23800,457.69
33,2,6,10,1020,7380,1,40,82000,1576.92
29,1,6,10,1020,7380,1,40,120000,2307.69
37,1,6,11,1020,7380,1,40,220000,4230.77
24,2,1,10,1020,7380,1,45,81000,1557.69
27,1,1,6,1020,7380,1,50,50000,961.54
35,1,1,10,1020,7380,1,40,113000,2173.08
38,2,1,11,1020,7380,1,40,55000,1057.69
31,1,6,10,1020,7380,1,40,118000,2269.23
28,1,1,10,1020,7380,1,40,93000,1788.46
33,1,6,10,1020,7380,1,40,100000,1923.08
23,1,1,10,1020,7380,1,40,85000,1634.62
32,1,6,11,1020,7380,1,60,87000,1673.08
41,1,1,10,1020,7380,1,40,760000,14615.38
49,1,1,10,1020,7380,1,50,120000,2307.69
44,2,1,10,1020,7380,1,40,130000,2500.0
39,1,1,11,1020,7380,1,40,300000,5769.23
50,2,8,11,1020,7380,1,40,250000,4807.69
46,1,1,10,1020,7380,1,40,230000,4423.08
36,1,1,7,1020,7380,1,40,86000,1653.85
41,1,4,10,1020,7380,1,40,180000,3461.54
22,1,1,10,1020,7380,1,40,100000,1923.08
28,2,1,11,1020,7380,1,40,200000,3846.15
45,1,8,11,1020,7380,1,40,50000,961.54
26,1,2,10,1020,7380,1,40,88000,1692.31
46,2,1,10,1020,7380,1,40,155000,2980.77
22,1,1,10,1020,7380,1,40,50000,961.54
25,1,1,10,1020,7380,1,40,230000,4423.08
37,1,6,11,1020,7380,1,40,150000,2884.62
30,1,1,11,1020,7370,1,60,72000,1384.62
46,2,6,11,1020,7380,1,40,96000,1846.15
31,1,1,10,1020,7380,1,40,300000,5769.23
22,1,1,10,1020,7380,1,10,22500,432.69
24,1,1,10,1020,7380,1,40,106000,2038.46
45,1,1,10,1020,7380,1,60,250000,4807.69
25,1,1,10,1020,7380,1,40,63000,1211.54
23,2,1,6,1020,7380,1,45,81000,1557.69
39,2,6,11,1020,7380,1,45,45000,865.38
39,2,2,11,1020,7380,1,40,120000,2307.69
46,1,6,11,1020,7380,1,40,130000,2500.0
33,2,8,7,1020,7380,1,40,105000,2019.23
39,1,1,10,1020,7390,1,40,130000,2500.0
29,1,1,10,1020,7380,1,40,109000,2096.15
29,1,6,10,1020,7380,1,50,200000,3846.15
30,1,1,10,1020,7380,1,40,100000,1923.08
30,1,1,10,1020,7380,1,40,130000,2500.0
28,1,6,7,1020,7380,1,40,45000,865.38
23,1,1,10,1020,7380,1,40,7800,150.0
37,2,1,10,1020,7380,1,40,117000,2250.0
22,2,6,10,1020,7380,1,40,130000,2500.0
30,1,1,10,1020,7380,1,40,175000,3365.38
27,1,1,10,1020,7380,1,40,20000,384.62
40,1,6,11,1020,7380,1,40,200000,3846.15
30,1,1,10,1020,7380,1,40,92000,1769.23
28,1,6,8,1020,7380,1,40,30000,576.92
40,1,1,10,1020,7380,1,35,110000,2115.38
43,2,2,10,1020,7380,1,40,120000,2307.69
28,1,8,10,1020,7380,1,40,120000,2307.69
33,1,1,10,1020,7380,1,50,200000,3846.15
43,1,1,7,1020,7380,1,50,150000,2884.62
25,1,9,10,1020,7380,1,35,55000,1057.69
46,1,6,11,1020,7390,1,40,75000,1442.31
43,2,6,11,1020,7390,1,40,15000,288.46
24,2,1,10,1020,7380,1,40,130000,2500.0
46,1,6,11,1020,7380,1,40,130000,2500.0
46,1,6,11,1020,7380,1,40,115000,2211.54
38,1,1,6,1020,7380,1,40,120000,2307.69
50,1,1,10,1020,7380,1,40,130000,2500.0
24,2,1,11,1020,7390,1,30,19000,365.38
26,2,1,10,1020,7380,1,40,78000,1500.0
39,1,1,10,1020,7380,1,40,139000,2673.08
34,2,1,11,1020,7380,1,40,160000,3076.92
24,2,1,10,1020,7380,1,50,77000,1480.77
50,2,1,10,1020,7380,1,36,153000,2942.31
38,2,6,10,1020,7380,1,40,96000,1846.15
33,1,1,11,1020,7380,1,40,180000,3461.54
32,1,1,10,1020,7380,1,40,175000,3365.38
34,2,6,10,1020,7380,1,40,9500,182.69
31,1,1,11,1020,7380,1,40,130000,2500.0
31,2,6,10,1020,7380,1,40,90000,1730.77
24,1,6,10,1020,7380,1,40,80000,1538.46
23,1,7,10,1020,7380,1,40,88000,1692.31
45,1,6,10,1020,7380,1,40,134000,2576.92
38,1,1,10,1020,7380,1,40,150000,2884.62
24,1,8,10,1020,7380,1,40,100000,1923.08
24,1,1,11,1020,7380,1,50,40000,769.23
28,2,6,11,1020,7380,1,40,130000,2500.0
34,2,6,10,1020,7380,1,40,9500,182.69
38,1,1,10,1020,7380,1,60,150000,2884.62
27,1,1,10,1020,7380,1,40,120000,2307.69
35,1,6,11,1020,7380,1,45,140000,2692.31
27,2,6,11,1020,7380,1,40,127000,2442.31
29,1,1,10,1020,7390,1,40,90000,1730.77
25,1,1,10,1020,7380,1,45,25000,480.77
32,1,2,11,1020,7380,1,40,90000,1730.77
31,1,1,7,1020,7380,1,40,33300,640.38
38,2,1,10,1020,7380,1,40,190000,3653.85
35,1,4,11,1020,7380,1,40,150000,2884.62
42,2,6,11,1020,7380,1,40,115000,2211.54
24,1,1,10,1020,7380,1,40,23800,457.69
49,1,6,10,1020,7380,1,50,100000,1923.08
28,1,1,10,1020,7380,1,40,80000,1538.46
40,1,1,11,1020,7380,1,40,80000,1538.46
42,2,4,10,1020,7380,1,40,188000,3615.38
45,1,1,11,1020,7380,1,40,199000,3826.92
32,2,4,10,1020,7380,1,40,120000,2307.69
30,2,1,11,1020,7380,1,40,200000,3846.15
38,1,9,10,1020,7380,1,40,82000,1576.92
27,2,2,11,1020,7380,1,40,130000,2500.0
33,1,1,10,1020,7380,1,40,75000,1442.31
26,1,4,11,1020,7380,1,40,100000,1923.08
40,1,1,11,1020,7380,1,40,370000,7115.38
34,2,6,11,1020,7380,1,40,120000,2307.69
49,1,1,7,1020,7380,1,40,65000,1250.0
33,1,5,11,1020,7380,1,40,57000,1096.15
25,1,1,10,1020,7380,1,40,155000,2980.77
33,1,1,10,1020,7380,1,55,280000,5384.62
34,1,1,11,1020,7380,1,40,300000,5769.23
27,1,1,10,1020,7380,1,40,250000,4807.69
43,1,8,11,1020,7380,1,50,185000,3557.69
26,1,4,10,1020,7380,1,40,24000,461.54
29,2,6,10,1020,7380,1,40,82000,1576.92
25,2,1,10,1020,7380,1,40,120000,2307.69
46,1,6,11,1020,7380,1,40,120000,2307.69
43,1,1,10,1020,7380,1,50,95000,1826.92
37,1,4,10,1020,7380,1,40,150000,2884.62
36,1,1,10,1020,7380,1,60,200000,3846.15
28,1,1,7,1020,7380,1,40,150000,2884.62
27,1,1,10,1020,7380,1,40,96000,1846.15
28,1,1,10,1020,7380,1,40,140000,2692.31
40,1,1,11,1020,7380,1,40,230000,4423.08
32,1,1,10,1020,7390,1,40,110000,2115.38
24,1,1,10,1020,7380,1,40,129000,2480.77
40,1,1,10,1020,7380,1,40,200000,3846.15
33,1,6,11,1020,7380,1,40,100000,1923.08
32,1,4,10,1020,7380,1,40,120000,2307.69
49,1,1,10,1020,7380,1,40,150000,2884.62
31,2,1,10,1020,7380,1,40,190000,3653.85
37,2,1,10,1020,7380,1,40,90000,1730.77
39,1,6,11,1020,7380,1,40,180000,3461.54
40,1,6,10,1020,7380,1,40,130000,2500.0
33,2,6,10,1020,7380,1,40,127000,2442.31
39,1,1,11,1020,7380,1,40,760000,14615.38
30,2,1,11,1020,7380,1,45,140000,2692.31
26,1,1,11,1020,7380,1,50,130000,2500.0
32,1,8,10,1020,7380,1,40,163000,3134.62
33,1,4,10,1020,7380,1,40,223000,4288.46
36,1,1,6,1020,7380,1,40,105000,2019.23
31,2,6,10,1020,7380,1,40,30000,576.92
37,1,1,11,1020,7380,1,40,180000,3461.54
27,1,8,7,1020,7380,1,40,80000,1538.46
34,1,1,10,1020,7380,1,40,80000,1538.46
41,1,1,11,1020,7380,1,40,197000,3788.46
29,2,1,6,1020,7380,1,12,35000,673.08
23,1,1,11,1020,7380,1,25,55000,1057.69
33,2,4,11,1020,7380,1,40,125000,2403.85
33,1,1,11,1020,7380,1,45,100000,1923.08
42,2,6,10,1020,7380,1,40,180000,3461.54
37,1,1,8,1020,7380,1,40,86000,1653.85
24,1,4,11,1020,7380,1,40,45000,865.38
48,1,1,11,1020,7380,1,40,250000,4807.69
48,2,4,11,1020,7380,1,50,303000,5826.92
27,1,2,10,1020,7380,1,40,80000,1538.46
34,1,1,6,1020,7380,1,45,170000,3269.23
25,1,1,10,1020,7380,1,40,75000,1442.31
39,2,6,10,1020,7380,1,40,40000,769.23
43,1,1,11,1020,7390,1,40,110000,2115.38
28,1,1,10,1020,7380,1,40,100000,1923.08
34,2,8,10,1020,7380,1,50,90000,1730.77
39,1,1,10,1020,7380,1,40,150000,2884.62
31,2,4,10,1020,7390,1,48,110000,2115.38
43,2,6,11,1020,7380,1,40,160000,3076.92
41,2,1,10,1020,7380,1,60,181000,3480.77
35,1,1,8,1020,7380,1,40,93000,1788.46
26,1,1,10,1020,7380,1,40,35000,673.08
33,2,1,10,1020,7390,1,40,29800,573.08
25,1,1,11,1020,7390,1,40,65000,1250.0
35,1,6,10,1020,7380,1,40,85000,1634.62
31,1,7,11,1020,7380,1,40,105000,2019.23
31,2,7,10,1020,7380,1,40,105000,2019.23
30,1,1,10,1020,7380,1,40,65000,1250.0
34,2,6,10,1020,7380,1,40,100000,1923.08
37,1,6,10,1020,7380,1,40,84000,1615.38
33,1,6,10,1020,7380,1,40,125000,2403.85
37,1,1,10,1020,7380,1,35,64000,1230.77
39,1,6,10,1020,7380,1,40,104000,2000.0
50,1,1,10,1020,7380,1,50,120000,2307.69
38,1,1,11,1020,7380,1,40,151000,2903.85
49,1,1,7,1020,7380,1,43,130000,2500.0
29,2,4,11,1020,7380,1,40,71000,1365.38
38,2,1,11,1020,7380,1,40,200000,3846.15
41,1,1,11,1020,7380,1,40,200000,3846.15
26,1,1,10,1020,7380,1,40,80000,1538.46
23,1,1,10,1020,7380,1,30,53000,1019.23
48,1,1,10,1020,7380,1,40,116000,2230.77
37,2,6,11,1020,7380,1,40,77000,1480.77
50,1,4,11,1020,7380,1,44,130000,2500.0
35,1,1,10,1020,7380,1,40,118000,2269.23
36,1,1,10,1020,7380,1,55,135000,2596.15
36,1,1,7,1020,7380,1,45,40000,769.23
45,2,1,10,1020,7380,1,45,175000,3365.38
28,1,1,10,1020,7380,1,55,98000,1884.62
33,1,1,10,1020,7380,1,40,42000,807.69
43,1,1,6,1020,7390,1,40,115000,2211.54
35,1,1,10,1020,7380,1,40,130000,2500.0
24,2,1,10,1020,7380,1,45,59000,1134.62
44,1,1,8,1020,7380,1,50,120000,2307.69
31,1,1,10,1020,7380,1,40,80000,1538.46
27,1,1,10,1020,7380,1,40,165000,3173.08
27,1,1,10,1020,7380,1,40,96000,1846.15
45,1,6,11,1020,7380,1,40,90000,1730.77
26,1,6,10,1020,7380,1,40,90000,1730.77
27,2,1,10,1020,7390,1,45,100000,1923.08
32,1,6,11,1020,7380,1,40,90000,1730.77
31,1,1,10,1020,7380,1,40,70000,1346.15
23,1,1,10,1020,7380,1,40,65000,1250.0
33,1,6,11,1020,7380,1,40,62000,1192.31
48,1,1,10,1020,7380,1,40,170000,3269.23
28,1,1,10,1020,7390,1,40,80000,1538.46
47,1,1,11,1020,7380,1,40,123000,2365.38
34,1,1,11,1020,7380,1,40,145000,2788.46
48,1,1,10,1020,7380,1,40,120000,2307.69
38,1,1,11,1020,7380,1,40,150000,2884.62
26,2,9,10,1020,7390,1,40,110000,2115.38
26,1,8,10,1020,7380,1,40,67000,1288.46
29,2,4,11,1020,7380,1,40,80000,1538.46
32,1,1,10,1020,7380,1,40,50000,961.54
27,1,1,10,1020,7390,1,42,103000,1980.77
27,1,1,7,1020,7380,1,50,72000,1384.62
31,1,6,11,1020,7380,1,40,80000,1538.46
28,1,8,10,1020,7380,1,40,21600,415.38
39,1,1,8,1020,7380,1,45,95000,1826.92
32,1,6,10,1020,7380,1,40,100000,1923.08
23,1,1,10,1020,7380,1,40,94000,1807.69
33,1,1,10,1020,7380,1,40,100000,1923.08
25,1,1,8,1020,7380,1,40,62000,1192.31
38,1,8,10,1020,7380,1,50,120000,2307.69
29,2,1,10,1020,7380,1,50,130000,2500.0
44,1,1,11,1020,7390,1,40,68000,1307.69
36,1,1,10,1020,7380,1,50,40000,769.23
42,2,6,11,1020,7380,1,40,58000,1115.38
30,1,1,10,1020,7380,1,38,101000,1942.31
36,1,1,10,1020,7380,1,40,105000,2019.23
29,2,1,10,1020,7390,1,40,96000,1846.15
35,1,1,8,1020,7380,1,50,100000,1923.08
36,1,1,11,1020,7380,1,40,135000,2596.15
35,2,1,10,1020,7380,1,40,90000,1730.77
42,2,6,10,1020,7380,1,40,100000,1923.08
30,2,6,11,1020,7380,1,40,80000,1538.46
27,1,6,11,1020,7380,1,40,70000,1346.15
28,1,1,10,1020,7380,1,40,100000,1923.08
35,1,1,11,1020,7380,1,40,160000,3076.92
45,1,1,11,1020,7380,1,50,110000,2115.38
28,1,1,10,1020,7380,1,40,75000,1442.31
27,1,1,10,1020,7380,1,40,100000,1923.08
32,1,1,10,1020,7380,1,40,110000,2115.38
43,1,1,10,1020,7370,1,40,90000,1730.77
37,1,6,10,1020,7380,1,40,125000,2403.85
29,1,1,10,1020,7390,1,40,106000,2038.46
35,1,1,10,1020,7390,1,40,75000,1442.31
35,1,1,11,1020,7380,1,40,175000,3365.38
41,1,8,10,1020,7380,1,40,65000,1250.0
33,1,1,10,1020,7380,1,40,170000,3269.23
48,2,1,11,1020,7380,1,40,110000,2115.38
40,1,1,11,1020,7380,1,40,75000,1442.31
39,1,1,11,1020,7380,1,50,120000,2307.69
25,1,6,10,1020,7380,1,40,150000,2884.62
39,1,1,10,1020,7380,1,45,75000,1442.31
27,1,4,10,1020,7380,1,40,70000,1346.15
39,1,7,7,1020,7380,1,40,143000,2750.0
29,2,1,10,1020,7380,1,55,73000,1403.85
26,1,1,10,1020,7390,1,40,65000,1250.0
30,1,1,10,1020,7380,1,40,74000,1423.08
38,1,1,11,1020,7380,1,45,160000,3076.92
39,2,6,11,1020,7380,1,40,77000,1480.77
49,1,1,10,1020,7380,1,45,112000,2153.85
27,1,1,11,1020,7380,1,40,119000,2288.46
28,1,2,11,1020,7380,1,60,50000,961.54
33,1,1,7,1020,7380,1,40,65000,1250.0
32,1,1,10,1020,7380,1,50,70000,1346.15
45,1,5,11,1020,7380,1,50,108000,2076.92
48,1,6,10,1020,7390,1,40,160000,3076.92
29,1,8,10,1020,7380,1,40,53000,1019.23
35,2,6,11,1020,7380,1,40,133000,2557.69
30,1,1,7,1020,7380,1,40,115000,2211.54
32,1,1,10,1020,7380,1,40,165000,3173.08
29,2,1,11,1020,7380,1,40,85000,1634.62
30,1,8,10,1020,7380,1,40,71000,1365.38
47,1,1,10,1020,7380,1,40,145000,2788.46
37,1,6,11,1020,7380,1,40,132000,2538.46
26,1,1,10,1020,7380,1,40,25000,480.77
24,1,1,10,1020,7380,1,40,93000,1788.46
37,2,1,10,1020,7380,1,40,135000,2596.15
39,1,1,10,1020,7380,1,40,16000,307.69
32,1,1,10,1020,7380,1,45,90000,1730.77
36,2,1,8,1020,7380,1,45,112000,2153.85
49,2,1,11,1020,7380,1,40,75000,1442.31
42,1,1,10,1020,7380,1,40,234000,4500.0
46,1,1,6,1020,7380,1,48,112000,2153.85
44,1,1,7,1020,7380,1,40,240000,4615.38
34,1,1,10,1020,7380,1,40,130000,2500.0
47,1,1,8,1020,7380,1,40,103000,1980.77
36,1,6,11,1020,7380,1,40,150000,2884.62
25,1,1,11,1020,7380,1,40,225000,4326.92
25,1,1,11,1020,7380,1,40,70000,1346.15
27,2,1,10,1020,7380,1,42,26900,517.31
27,1,1,6,1020,7380,1,40,25000,480.77
44,1,1,8,1020,7380,1,40,86000,1653.85
50,1,1,10,1020,7380,1,40,110000,2115.38
41,2,1,10,1020,7380,1,45,215000,4134.62
28,1,1,11,1020,7380,1,40,150000,2884.62
32,2,1,10,1020,7380,1,40,60000,1153.85
42,1,1,10,1020,7390,1,45,200000,3846.15
40,1,6,10,1020,7380,1,40,82000,1576.92
46,1,2,10,1020,7380,1,50,142000,2730.77
28,1,1,7,1020,7380,1,50,150000,2884.62
50,1,1,10,1020,7380,1,50,195000,3750.0
47,1,1,10,1020,7380,1,22,102000,1961.54
43,1,1,10,1020,7390,1,45,190000,3653.85
27,1,9,10,1020,7380,1,40,80000,1538.46
37,1,1,10,1020,7380,1,40,130000,2500.0
45,1,1,10,1020,7270,1,40,103000,1980.77
32,1,1,11,1020,7380,1,40,115000,2211.54
31,1,1,10,1020,7380,1,45,110000,2115.38
38,1,1,10,1020,7380,1,40,130000,2500.0
26,1,8,10,1020,7380,1,40,140000,2692.31
42,1,1,11,1020,7380,1,20,25000,480.77
45,1,1,10,1020,7380,1,40,110000,2115.38
26,1,1,10,1020,7380,1,40,72000,1384.62
48,2,1,10,1020,7390,1,40,150000,2884.62
48,1,1,10,1020,7380,1,40,578000,11115.38
43,1,1,11,1020,7380,1,40,139000,2673.08
39,1,1,10,1020,7390,1,40,140000,2692.31
36,1,1,10,1020,7380,1,40,87000,1673.08
30,2,1,10,1020,7390,1,40,68000,1307.69
30,1,1,10,1020,7390,1,40,130000,2500.0
47,1,1,10,1020,7380,1,40,130000,2500.0
46,1,1,11,1020,7380,1,45,170000,3269.23
33,1,6,11,1020,7380,1,40,91000,1750.0
33,2,6,10,1020,7380,1,40,98000,1884.62
50,1,6,8,1020,7380,1,40,75000,1442.31
50,1,1,11,1020,7380,1,40,142000,2730.77
34,1,1,10,1020,7380,1,40,75000,1442.31
43,1,1,10,1020,7380,1,40,232000,4461.54
23,1,6,10,1020,7380,1,40,2000,38.46
32,1,1,10,1020,7380,1,40,95000,1826.92
26,1,4,10,1020,7380,1,40,80000,1538.46
32,1,1,10,1020,7390,1,40,73000,1403.85
40,1,1,10,1020,7380,1,50,200000,3846.15
30,1,8,10,1020,7380,1,45,110000,2115.38
46,1,1,10,1020,7380,1,50,158000,3038.46
30,1,1,11,1020,7380,1,50,130000,2500.0
44,2,8,11,1020,7380,1,40,115000,2211.54
49,1,8,8,1020,7380,1,42,102000,1961.54
25,1,1,10,1020,7380,1,40,68000,1307.69
24,1,1,10,1020,7380,1,40,85000,1634.62
44,1,1,10,1020,7380,1,40,100000,1923.08
37,1,1,8,1020,7380,1,60,110000,2115.38
33,1,1,8,1020,7380,1,40,126000,2423.08
41,1,1,10,1020,7390,1,45,190000,3653.85
35,1,1,11,1020,7380,1,40,170000,3269.23
37,1,1,6,1020,7380,1,40,100000,1923.08
49,1,1,10,1020,7380,1,40,127000,2442.31
27,1,1,10,1020,7380,1,40,60000,1153.85
26,1,1,10,1020,7380,1,55,85000,1634.62
37,1,1,8,1020,7380,1,40,65000,1250.0
48,1,1,10,1020,7380,1,40,108000,2076.92
48,1,6,10,1020,7380,1,40,140000,2692.31
49,2,1,10,1020,7380,1,40,85000,1634.62
50,1,1,10,1020,7390,1,40,105000,2019.23
27,1,1,11,1020,7380,1,40,100000,1923.08
32,1,1,10,1020,7380,1,50,55000,1057.69
40,2,6,10,1020,7380,1,40,132000,2538.46
25,1,1,10,1020,7380,1,40,40000,769.23
30,1,1,10,1020,7390,1,40,60000,1153.85
23,1,1,10,1020,7380,1,40,40000,769.23
50,1,1,10,1020,7380,1,43,120000,2307.69
44,1,1,10,1020,7380,1,40,120000,2307.69
33,1,1,10,1020,7380,1,40,68000,1307.69
33,1,1,10,1020,7380,1,45,77000,1480.77
23,1,1,10,1020,7380,1,40,48000,923.08
47,1,1,10,1020,7380,1,40,100000,1923.08
49,2,1,8,1020,7380,1,48,106000,2038.46
40,1,1,10,1020,7380,1,40,102000,1961.54
41,1,1,11,1020,7380,1,40,100000,1923.08
39,2,1,10,1020,7380,1,60,142000,2730.77
37,1,6,10,1020,7390,1,40,120000,2307.69
39,1,6,10,1020,7380,1,40,95000,1826.92
34,2,1,7,1020,7380,1,40,45000,865.38
40,1,1,11,1020,7380,1,50,150000,2884.62
42,1,2,10,1020,7390,1,40,90000,1730.77
47,1,1,10,1020,7380,1,40,150000,2884.62
38,1,8,8,1020,7380,1,40,70000,1346.15
41,1,1,10,1020,7380,1,40,100000,1923.08
40,1,1,6,1020,7380,1,40,106000,2038.46
38,1,1,10,1020,7380,1,40,160000,3076.92
29,1,6,11,1020,7380,1,40,100000,1923.08
45,1,1,10,1020,7380,1,40,61000,1173.08
38,1,6,11,1020,7380,1,40,90000,1730.77
26,1,7,0,1020,7380,1,50,90000,1730.77
32,1,6,11,1020,7380,1,40,101000,1942.31
43,1,8,8,1020,7380,1,60,100000,1923.08
36,1,6,11,1020,7380,1,40,130000,2500.0
34,2,6,10,1020,7380,1,40,120000,2307.69
44,1,1,10,1020,7380,1,50,270000,5192.31
46,1,1,7,1020,7380,1,50,8000,153.85
41,1,1,10,1020,7380,1,40,55000,1057.69
29,1,1,10,1020,7380,1,42,104000,2000.0
41,2,1,10,1020,7380,1,60,145000,2788.46
31,1,7,10,1020,7380,1,50,90000,1730.77
31,1,1,10,1020,7380,1,40,125000,2403.85
27,1,1,7,1020,7380,1,40,145000,2788.46
25,1,1,10,1020,7380,1,40,150000,2884.62
35,1,1,10,1020,7380,1,40,100000,1923.08
31,1,1,10,1020,7380,1,40,96000,1846.15
25,1,1,10,1020,7380,1,40,80000,1538.46
23,1,1,10,1020,7380,1,20,38000,730.77
