year,annual_avg_estabs,annual_avg_emplvl,annual_avg_wkly_wage
2022,792,9058,2974
2022,792,9058,2974
2022,4455,116304,367
2022,4234,114583,368
2022,221,1721,288
2022,4275,21822,2023
2022,3626,18838,2063
2022,649,2984,1770
2022,4991,20519,2274
2022,1088,5614,2403
2022,1088,5614,2403
2022,1844,4949,1328
2022,1844,4949,1328
2022,1220,7217,3065
2022,1220,7217,3065
2022,840,2739,1633
2022,840,2739,1633
2022,105503,937796,3091
2022,30296,305678,1972
2022,7373,104153,1393
2022,7373,104153,1393
2022,7896,71155,2171
2022,7896,71155,2171
2022,5103,55616,2010
2022,5103,55616,2010
2022,1697,19016,2232
2022,1697,19016,2232
2022,8228,55738,2673
2022,130,2970,1176
2022,8097,52768,2757
2022,75207,632118,3632
2022,75207,632118,3632
2022,75207,632118,3632
2022,18802,360560,3247
2022,5777,119314,1815
2022,4219,52697,1400
2022,4219,52697,1400
2022,1558,66617,2143
2022,1558,66617,2143
2022,13026,241246,3956
2022,13026,241246,3956
2022,13026,241246,3956
2022,37129,662940,2055
2022,31418,609070,1993
2022,26895,565864,2001
2022,20116,474921,2002
2022,6779,90944,1995
2022,4523,43205,1886
2022,4523,43205,1886
2022,965,9061,2273
2022,965,9061,2273
2022,965,9061,2273
2022,4746,44810,2855
2022,4746,44810,2855
2022,4746,44810,2855
2022,46690,467130,3057
2022,46690,467130,3057
2022,46690,467130,3057
2022,46690,467130,3057
2022,15941,182095,5061
2022,15941,182095,5061
2022,2296,27252,940
2022,2296,27252,940
2022,13645,154843,5787
2022,13645,154843,5787
2022,561715,6257678,2555
2022,860,21571,2758
2022,860,21571,2758
2022,860,21571,2758
2022,860,21571,2758
2022,193889,2680669,2064
2022,106713,1764797,1956
2022,80261,1371539,2112
2022,80261,1371539,2112
2022,18707,294576,1298
2022,18707,294576,1298
2022,7744,98682,1761
2022,7744,98682,1761
2022,53151,590641,2235
2022,996,68703,2531
2022,996,68703,2531
2022,6375,86999,2269
2022,6375,86999,2269
2022,45780,434939,2181
2022,15655,93223,1812
2022,19396,251383,2311
2022,10729,90333,2201
2022,34025,325231,2335
2022,17200,114501,2138
2022,17200,114501,2138
2022,8687,134812,2754
2022,8687,134812,2754
2022,8139,75917,1889
2022,8139,75917,1889
2022,141045,1026093,5304
2022,42773,461766,5518
2022,39258,438125,5509
2022,39258,438125,5509
2022,3515,23641,5682
2022,3515,23641,5682
2022,640,6721,4490
2022,640,6721,4490
2022,640,6721,4490
2022,97631,557606,5136
2022,9055,33632,5256
2022,9055,33632,5256
2022,80029,471704,5341
2022,80029,471704,5341
2022,8548,52270,3209
2022,2737,20684,2507
2022,5811,31586,3668
2022,217213,2502560,1943
2022,34427,1208751,2093
2022,11919,638641,2084
2022,5261,232486,2346
2022,6659,406156,1935
2022,21442,540534,2057
2022,13739,455490,2065
2022,5931,66683,2105
2022,1773,18361,1693
2022,1066,29576,2914
2022,1066,29576,2914
2022,182786,1293809,1804
2022,156299,928188,1816
2022,156299,928188,1816
2022,26487,365621,1774
2022,7942,62079,1812
2022,8649,209484,1682
2022,9897,94058,1952
2022,8710,26785,3385
2022,1697,10095,1935
2022,778,3958,2047
2022,778,3958,2047
2022,630,4203,1683
2022,630,4203,1683
2022,289,1934,2254
2022,289,1934,2254
2022,7013,16690,4262
2022,1082,3141,4860
2022,1082,3141,4860
2022,2981,3569,3855
2022,2981,3569,3855
2022,2951,9980,4219
2022,2951,9980,4219
2022,472342,2345386,1422
2022,412575,1784916,1447
2022,119580,615067,1332
2022,65334,362017,1140
2022,65334,362017,1140
2022,26713,153554,1959
2022,26713,153554,1959
2022,17378,58317,979
2022,17378,58317,979
2022,10155,41179,1176
2022,10155,41179,1176
2022,157651,375207,1693
2022,157651,375207,1693
2022,157651,375207,1693
2022,135343,794642,1419
2022,93933,671533,1321
2022,71275,504253,1140
2022,22658,167280,1863
2022,14137,35515,1431
2022,14137,35515,1431
2022,27274,87595,2171
2022,27274,87595,2171
2022,56121,538228,1289
2022,16971,200140,1160
2022,10234,109641,1131
2022,9433,98967,1017
2022,801,10674,2194
2022,6737,90499,1194
2022,6737,90499,1194
2022,17865,131052,1012
2022,1496,9164,1111
2022,1496,9164,1111
2022,16369,121888,1005
2022,798,5556,885
2022,589,3337,2349
2022,2703,33640,1111
2022,3178,19365,760
2022,9102,59990,960
2022,3754,31776,1200
2022,3754,31776,1200
2022,3754,31776,1200
2022,17532,175260,1660
2022,7633,90974,1780
2022,859,5063,2816
2022,6774,85910,1718
2022,1082,9545,1877
2022,1082,9545,1877
2022,8818,74742,1488
2022,8818,74742,1488
2022,3647,22242,2611
2022,3647,22242,2611
2022,3647,22242,2611
2022,3647,22242,2611
2022,1569711,10540481,2252
2022,1569711,10540481,2252
2022,202883,1175877,2310
2022,184217,1068046,2394
2022,184217,1068046,2394
2022,18665,107832,1476
2022,9964,70623,1361
2022,8701,37209,1694
2022,171394,1120119,1768
2022,171394,1120119,1768
2022,60514,532389,2117
2022,36083,95097,946
2022,11597,211908,1786
2022,63200,280725,1371
2022,159103,1600788,2017
2022,27742,199766,1938
2022,27742,199766,1938
2022,7380,35253,1377
2022,7380,35253,1377
2022,90176,1083410,2163
2022,90176,1083410,2163
2022,3392,9480,1299
2022,3392,9480,1299
2022,8479,27148,1199
2022,8479,27148,1199
2022,2356,13863,1927
2022,2356,13863,1927
2022,8418,54638,1345
2022,8418,54638,1345
2022,11162,177231,1724
2022,11162,177231,1724
2022,45136,150251,1557
2022,17302,54207,1305
2022,17302,54207,1305
2022,2737,18151,2158
2022,2737,18151,2158
2022,19465,58994,1510
2022,19465,58994,1510
2022,5632,18900,1845
2022,5632,18900,1845
2022,379818,2470894,2731
2022,379818,2470894,2731
2022,179872,1109471,2924
2022,166068,1142553,2553
2022,6016,78538,2479
2022,27862,140333,2792
2022,365553,1804889,2199
2022,298567,1498311,2239
2022,153694,807190,2515
2022,14807,96146,2093
2022,80254,317392,1918
2022,18501,158825,1669
2022,31312,118758,2096
2022,14139,95501,1678
2022,14139,95501,1678
2022,52848,211076,2153
2022,52848,211076,2153
2022,50247,887724,3116
2022,44526,821513,3230
2022,2551,25278,2682
2022,18403,280620,3785
2022,23572,515616,2954
2022,5721,66210,1702
2022,5721,66210,1702
2022,72382,491514,1986
2022,33735,222735,2316
2022,33735,222735,2316
2022,13984,66655,2504
2022,13984,66655,2504
2022,1508,17858,2457
2022,1508,17858,2457
2022,3866,19196,2303
2022,3866,19196,2303
2022,3156,30913,1549
2022,3156,30913,1549
2022,2532,35778,1386
2022,2532,35778,1386
2022,3983,16144,1408
2022,3983,16144,1408
2022,9620,82236,1034
2022,9620,82236,1034
2022,123197,838424,1331
2022,9932,78002,2076
2022,9932,78002,2076
2022,15388,46603,801
2022,11110,35352,682
2022,4278,11252,1175
2022,4821,39003,1113
2022,4821,39003,1113
2022,34007,452565,990
2022,34007,452565,990
2022,59048,222251,1913
2022,59048,222251,1913
2022,87478,2503466,2782
2022,87478,2503466,2782
2022,87478,2503466,2782
2022,87478,2503466,2782
2022,996,8831,2999
2022,12698,83354,3598
2022,73784,2411281,2753
2022,656690,9535918,1049
2022,623138,9060545,1033
2022,71683,591710,1951
2022,71683,591710,1951
2022,71683,591710,1951
2022,7277,156177,1123
2022,7277,156177,1123
2022,7277,156177,1123
2022,149935,3858962,1038
2022,32729,330271,1465
2022,23581,281955,1249
2022,9148,48316,2725
2022,97075,3085202,952
2022,97075,3085202,952
2022,20132,443489,1318
2022,20132,443489,1318
2022,58771,787132,1116
2022,7842,39486,921
2022,7842,39486,921
2022,14225,443316,957
2022,2974,38382,945
2022,11251,404934,958
2022,11519,78726,845
2022,5600,35349,644
2022,5920,43377,1009
2022,5998,99609,1141
2022,5998,99609,1141
2022,1278,23588,3330
2022,1278,23588,3330
2022,17909,102407,1556
2022,798,5824,937
2022,3207,11451,1217
2022,13905,85131,1643
2022,21100,173638,1719
2022,12512,69904,1688
2022,12512,69904,1688
2022,3151,20565,1183
2022,3151,20565,1183
2022,5437,83169,1876
2022,999,7922,1335
2022,4438,75246,1934
2022,37683,966605,842
2022,22869,810799,727
2022,5654,40289,1115
2022,16320,742536,694
2022,894,27974,1038
2022,14815,155805,1438
2022,10586,138684,1491
2022,4229,17121,1009
2022,244694,2199580,759
2022,16973,144190,1011
2022,16973,144190,1011
2022,80779,1049284,601
2022,80779,1049284,601
2022,120144,860032,887
2022,120144,860032,887
2022,7334,38211,820
2022,7334,38211,820
2022,19464,107863,914
2022,19464,107863,914
2022,31997,326742,1108
2022,2950,66147,1046
2022,2950,66147,1046
2022,7264,50381,1294
2022,7264,50381,1294
2022,21783,210213,1083
2022,21783,210213,1083
2022,33552,475374,1365
2022,12981,203645,1252
2022,12981,203645,1252
2022,10078,175473,1249
2022,735,12223,1533
2022,2168,15949,1067
2022,4292,100191,1636
2022,4292,100191,1636
2022,1251,37680,1693
2022,1609,37867,1621
2022,176,4864,2087
2022,1257,19779,1447
2022,16279,171538,1342
2022,8120,92928,1468
2022,8120,92928,1468
2022,1552,23703,1194
2022,1552,23703,1194
2022,6608,54907,1192
2022,4287,32620,1127
2022,2321,22287,1289
2022,152811,2996380,1152
2022,152811,2996380,1152
2022,20564,896678,957
2022,20564,896678,957
2022,20564,896678,957
2022,982,20680,959
2022,982,20680,959
2022,982,20680,959
2022,12597,1230421,1492
2022,12597,1230421,1492
2022,12597,1230421,1492
2022,17044,78215,1753
2022,370,3773,978
2022,370,3773,978
2022,3926,22107,1790
2022,3926,22107,1790
2022,12748,52334,1793
2022,12748,52334,1793
2022,11778,116307,1107
2022,11778,116307,1107
2022,1895,17982,761
2022,1638,22410,1494
2022,1588,15260,1088
2022,6658,60655,1072
2022,62191,463272,509
2022,15311,109409,425
2022,15311,109409,425
2022,19499,155848,435
2022,19499,155848,435
2022,2009,15832,547
2022,2009,15832,547
2022,25373,182184,620
2022,11071,93366,556
2022,2666,15810,540
2022,11636,73008,719
2022,27656,190807,1238
2022,27656,190807,1238
2022,27656,190807,1238
2022,1850448,20353997,1175
2022,680891,8108374,1398
2022,227783,2807222,1998
2022,227783,2807222,1998
2022,214426,2735744,2013
2022,13358,71478,1424
2022,134269,1009827,1159
2022,134269,1009827,1159
2022,134269,1009827,1159
2022,177986,1084949,947
2022,39358,144687,774
2022,39358,144687,774
2022,21287,149133,958
2022,21287,149133,958
2022,32791,174089,919
2022,32791,174089,919
2022,46559,442338,948
2022,46559,442338,948
2022,37993,174703,1110
2022,6787,33356,1064
2022,31206,141347,1121
2022,46839,1026058,1485
2022,2640,26920,1228
2022,2640,26920,1228
2022,14496,276507,1018
2022,14496,276507,1018
2022,29703,722631,1674
2022,2907,201669,2420
2022,8086,130612,1319
2022,8576,173367,1351
2022,10133,216985,1452
2022,28487,319635,1494
2022,28487,319635,1494
2022,21331,237129,1489
2022,7156,82505,1508
2022,47135,1533748,744
2022,47135,1533748,744
2022,47135,1533748,744
2022,18392,326935,1175
2022,5717,162699,1048
2022,5717,162699,1048
2022,12675,164236,1300
2022,2276,84259,1113
2022,10400,79976,1497
2022,13378,5080618,1497
2022,9780,4716736,1509
2022,9780,4716736,1509
2022,9780,4716736,1509
2022,1415,122518,1139
2022,1415,122518,1139
2022,1415,122518,1139
2022,2183,241364,1460
2022,2183,241364,1460
2022,2183,241364,1460
2022,87564,2989520,821
2022,19343,1344230,875
2022,19343,1344230,875
2022,19343,1344230,875
2022,32661,601312,848
2022,23241,366337,807
2022,23241,366337,807
2022,9420,234976,913
2022,9420,234976,913
2022,28468,891221,715
2022,28468,891221,715
2022,7251,445680,751
2022,21217,445541,679
2022,7092,152757,849
2022,7092,152757,849
2022,7092,152757,849
2022,1068615,4175486,603
2022,969322,2805465,574
2022,13008,207940,819
2022,13008,207940,819
2022,916534,2126399,479
2022,916534,2126399,479
2022,39780,471126,897
2022,39780,471126,897
2022,13695,204556,954
2022,3851,43695,867
2022,3851,43695,867
2022,7377,127117,907
2022,4067,82576,822
2022,3310,44541,1064
2022,2468,33744,1243
2022,2468,33744,1243
2022,9502,274648,695
2022,9502,274648,695
2022,9502,274648,695
2022,76096,890817,583
2022,76096,890817,583
2022,76096,890817,583
2022,172885,2308345,935
2022,72593,498259,2221
2022,11922,122440,1103
2022,3905,66625,844
2022,3905,66625,844
2022,1315,12861,795
2022,1315,12861,795
2022,5601,35318,1708
2022,5601,35318,1708
2022,1101,7637,1079
2022,1101,7637,1079
2022,7833,142739,3837
2022,7833,142739,3837
2022,3130,97758,5107
2022,781,24451,915
2022,3923,20530,1269
2022,9972,145597,1068
2022,4253,108523,947
2022,4253,108523,947
2022,5719,37074,1419
2022,5719,37074,1419
2022,6148,29112,2691
2022,6148,29112,2691
2022,6148,29112,2691
2022,36718,58372,3254
2022,36718,58372,3254
2022,36718,58372,3254
2022,7425,157506,841
2022,7425,157506,841
2022,5000,88806,901
2022,5000,88806,901
2022,664,13211,748
2022,664,13211,748
2022,872,43227,777
2022,872,43227,777
2022,890,12261,740
2022,890,12261,740
2022,92867,1652580,556
2022,3885,217758,651
2022,1207,187401,685
2022,1207,187401,685
2022,2678,30357,439
2022,2678,30357,439
2022,3941,107355,908
2022,422,61584,899
2022,422,61584,899
2022,3518,45771,920
2022,3518,45771,920
2022,85042,1327467,512
2022,10921,387842,636
2022,10921,387842,636
2022,395,39811,611
2022,395,39811,611
2022,4050,39995,835
2022,4050,39995,835
2022,42887,574241,406
2022,42887,574241,406
2022,3415,66737,455
2022,3415,66737,455
2022,23376,218841,513
2022,23376,218841,513
2022,761851,13410463,528
2022,76631,1762182,766
2022,66291,1680014,773
2022,60706,1419906,748
2022,60706,1419906,748
2022,392,229301,940
2022,392,229301,940
2022,5193,30807,687
2022,2489,14051,555
2022,2704,16756,797
2022,8492,72011,600
2022,8492,72011,600
2022,5333,36434,555
2022,3159,35578,645
2022,1848,10156,681
2022,1848,10156,681
2022,1848,10156,681
2022,685221,11648281,492
2022,46698,658429,668
2022,23996,467409,697
2022,23996,467409,697
2022,13156,154796,620
2022,13156,154796,620
2022,9546,36224,501
2022,9546,36224,501
2022,42181,402045,486
2022,42181,402045,486
2022,42181,402045,486
2022,596343,10587807,481
2022,596343,10587807,481
2022,257560,5134208,550
2022,257969,4464115,416
2022,5376,72366,476
2022,75438,917119,410
2022,866431,4404912,934
2022,241946,1387348,1064
2022,170577,974370,950
2022,95780,421686,1009
2022,85072,376184,1011
2022,10708,45502,987
2022,41782,282105,1150
2022,35266,245706,1170
2022,6517,36399,1016
2022,33015,270579,650
2022,7674,67604,731
2022,18462,175011,575
2022,6879,27964,920
2022,16690,106319,1396
2022,16690,106319,1396
2022,16690,106319,1396
2022,30388,222550,1471
2022,30388,222550,1471
2022,30388,222550,1471
2022,24291,84109,884
2022,7904,29523,951
2022,1976,5968,796
2022,5929,23555,990
2022,3637,13528,840
2022,3637,13528,840
2022,753,1857,717
2022,753,1857,717
2022,11997,39201,856
2022,11997,39201,856
2022,251514,1474007,688
2022,145631,711645,612
2022,115433,537993,602
2022,7214,30715,681
2022,76158,363469,639
2022,32061,143809,494
2022,30199,173653,640
2022,3067,13935,750
2022,27132,159718,631
2022,18288,136705,918
2022,13882,106084,890
2022,13882,106084,890
2022,4406,30621,1014
2022,4406,30621,1014
2022,28840,247910,776
2022,9779,37462,513
2022,9779,37462,513
2022,16234,91021,559
2022,16234,91021,559
2022,2828,119427,1025
2022,1421,59591,902
2022,1407,59836,1147
2022,58755,377747,692
2022,24024,168289,549
2022,24024,168289,549
2022,653,6523,1123
2022,513,6086,1154
2022,140,437,692
2022,7839,116885,644
2022,7839,116885,644
2022,26240,86050,1005
2022,26240,86050,1005
2022,169008,1331804,1103
2022,25253,191336,694
2022,25253,191336,694
2022,25253,191336,694
2022,21662,153538,1637
2022,21662,153538,1637
2022,11118,72718,1834
2022,5056,39892,1626
2022,5488,40928,1297
2022,31598,244601,1195
2022,31598,244601,1195
2022,6209,55043,1218
2022,8626,75060,1147
2022,16763,114498,1215
2022,26656,316967,546
2022,26656,316967,546
2022,26656,316967,546
2022,63839,425363,1458
2022,20922,114867,1881
2022,20922,114867,1881
2022,10886,86404,1963
2022,10886,86404,1963
2022,12989,104721,1041
2022,12989,104721,1041
2022,3677,14477,1296
2022,3677,14477,1296
2022,15365,104895,1016
2022,15365,104895,1016
2022,203963,211754,722
2022,203963,211754,722
2022,203963,211754,722
2022,203963,211754,722
2022,346089,295078,1436
2022,346089,295078,1436
2022,346089,295078,1436
2022,346089,295078,1436
2022,346089,295078,1436
2022,303644,21307595,1304
2022,11458436,147162048,1337
2023,11866306,153140899,1392
2023,61310,2929938,1882
2023,150,52157,1886
2023,75,3751,1704
2023,1,5,3184
2023,74,48401,1900
2023,61161,2877781,1882
2023,30590,670560,1361
2023,149,6575,1805
2023,820,12687,2725
2023,1447,70685,1967
2023,1426,442678,1948
2023,1442,47465,1157
2023,165,4909,1264
2023,25119,1622221,2093
2023,5,2,2357
2023,75,3751,1704
2023,2,5,2602
2023,2,5,2602
2023,2,5,2602
2023,2,5,2602
2023,2,19,1567
2023,2,19,1567
2023,2,19,1567
2023,2,19,1567
2023,70,3722,1706
2023,70,3722,1706
2023,70,3722,1706
2023,70,3722,1706
2023,1,6,663
2023,1,6,663
2023,1,6,663
2023,1,6,663
2023,209,11921,2866
2023,209,11921,2866
2023,204,11172,2923
2023,97,8523,2966
2023,89,6601,2954
2023,6,580,2855
2023,2,1342,3072
2023,107,2649,2786
2023,56,1900,2730
2023,51,749,2928
2023,5,750,2021
2023,5,750,2021
2023,5,750,2021
2023,1,5,3184
2023,1,5,3184
2023,1,5,3184
2023,1,5,3184
2023,1,5,3184
2023,74,48401,1900
2023,37,2697,2358
2023,37,2697,2358
2023,37,2697,2358
2023,13,1167,2463
2023,24,1530,2277
2023,5,3938,1902
2023,1,337,2755
2023,1,337,2755
2023,1,337,2755
2023,4,3601,1822
2023,4,3601,1822
2023,1,1601,1479
2023,3,2000,2097
2023,14,40946,1871
2023,1,2608,1526
2023,1,2608,1526
2023,1,2608,1526
2023,13,38339,1895
2023,13,38339,1895
2023,13,38339,1895
2023,18,820,1813
2023,18,820,1813
2023,18,820,1813
2023,18,820,1813
2023,713,40355,740
2023,40,121,712
2023,40,121,712
2023,40,121,712
2023,40,121,712
2023,1,78,765
2023,1,78,765
2023,1,78,765
2023,1,78,765
2023,204,10037,959
2023,204,10037,959
2023,176,9444,976
2023,176,9444,976
2023,29,593,684
2023,26,591,684
2023,3,2,680
2023,64,1673,330
2023,56,214,621
2023,1,26,520
2023,1,26,520
2023,55,188,634
2023,55,188,634
2023,8,1460,287
2023,8,1460,287
2023,8,1460,287
2023,283,25906,698
2023,210,17237,698
2023,210,17237,698
2023,210,17237,698
2023,74,8669,698
2023,74,8669,698
2023,30,5093,908
2023,44,3576,398
2023,51,1362,785
2023,51,1362,785
2023,48,1334,788
2023,48,1334,788
2023,3,29,643
2023,3,29,643
2023,3,32,559
2023,3,32,559
2023,3,32,559
2023,3,32,559
2023,67,1146,320
2023,48,158,550
2023,46,155,547
2023,46,155,547
2023,2,3,669
2023,2,3,669
2023,1,1,2352
2023,1,1,2352
2023,1,1,2352
2023,2,3,512
2023,2,3,512
2023,2,3,512
2023,16,984,280
2023,16,984,280
2023,16,984,280
2023,29668,618284,1373
2023,3,31,629
2023,3,31,629
2023,3,31,629
2023,3,31,629
2023,1,118,1695
2023,1,118,1695
2023,1,118,1695
2023,1,118,1695
2023,2,3,2830
2023,2,3,2830
2023,2,3,2830
2023,2,3,2830
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,2,103,907
2023,2,103,907
2023,2,103,907
2023,2,103,907
2023,129,12415,2930
2023,129,12415,2930
2023,129,12415,2930
2023,128,12399,2933
2023,1,17,631
2023,29520,604232,1343
2023,29520,604232,1343
2023,29520,604232,1343
2023,29520,604232,1343
2023,10,1382,534
2023,10,1382,534
2023,8,1317,461
2023,8,1317,461
2023,2,65,2033
2023,2,65,2033
2023,149,6575,1805
2023,7,34,833
2023,7,34,833
2023,3,2,244
2023,3,2,244
2023,4,32,873
2023,4,32,873
2023,7,116,1878
2023,7,116,1878
2023,1,57,1737
2023,1,57,1737
2023,4,43,1757
2023,4,43,1757
2023,1,11,2819
2023,1,11,2819
2023,1,4,2538
2023,1,4,2538
2023,2,68,1819
2023,2,68,1819
2023,2,68,1819
2023,2,68,1819
2023,1,1218,1316
2023,1,1218,1316
2023,1,1218,1316
2023,1,1218,1316
2023,132,5139,1926
2023,132,5139,1926
2023,132,5139,1926
2023,132,5139,1926
2023,814,12664,2730
2023,643,6330,2156
2023,3,1,1642
2023,3,1,1642
2023,3,1,1642
2023,640,6328,2156
2023,640,6328,2156
2023,289,3220,1818
2023,350,3109,2506
2023,4,5,2082
2023,4,5,2082
2023,4,5,2082
2023,4,5,2082
2023,166,6324,3304
2023,121,6005,3364
2023,121,6005,3364
2023,2,18,2351
2023,119,5987,3367
2023,45,319,2181
2023,36,182,2158
2023,36,182,2158
2023,9,137,2211
2023,3,12,1698
2023,6,125,2261
2023,1,6,2910
2023,1,6,2910
2023,1,6,2910
2023,1,6,2910
2023,7,23,448
2023,1,11,504
2023,1,11,504
2023,1,11,504
2023,1,11,504
2023,6,11,391
2023,6,11,391
2023,6,11,391
2023,6,11,391
2023,1293,68999,1992
2023,1293,68999,1992
2023,1,13,2473
2023,1,13,2473
2023,1,13,2473
2023,75,788,1159
2023,75,788,1159
2023,4,163,508
2023,1,4,1644
2023,70,622,1328
2023,798,55169,1919
2023,6,2544,1839
2023,6,2544,1839
2023,791,52622,1922
2023,791,52622,1922
2023,1,4,1641
2023,1,4,1641
2023,71,159,1363
2023,71,159,1363
2023,24,38,1049
2023,46,121,1462
2023,1,0,0
2023,71,797,2284
2023,47,90,1061
2023,2,7,1263
2023,4,33,990
2023,27,34,1150
2023,14,16,930
2023,18,589,2505
2023,18,589,2505
2023,6,119,2109
2023,6,119,2109
2023,97,7552,2509
2023,96,7551,2509
2023,14,2148,2167
2023,2,42,2779
2023,80,5361,2644
2023,1,1,214
2023,1,1,214
2023,43,146,1191
2023,38,121,1193
2023,38,121,1193
2023,2,9,1040
2023,2,9,1040
2023,3,16,1266
2023,3,16,1266
2023,137,4375,2165
2023,2,434,645
2023,2,434,645
2023,135,3941,2332
2023,135,3941,2332
2023,154,1686,956
2023,136,1572,960
2023,13,351,1243
2023,13,351,1243
2023,13,351,1243
2023,8,176,504
2023,8,176,504
2023,8,176,504
2023,1,2,1019
2023,1,2,1019
2023,1,2,1019
2023,6,461,1246
2023,1,363,1138
2023,1,363,1138
2023,5,98,1647
2023,5,98,1647
2023,103,561,696
2023,5,5,256
2023,5,5,256
2023,53,99,656
2023,53,99,656
2023,45,457,710
2023,45,457,710
2023,1,10,1089
2023,1,10,1089
2023,1,10,1089
2023,3,4,734
2023,3,4,734
2023,3,4,734
2023,1,8,510
2023,1,8,510
2023,1,8,510
2023,18,114,910
2023,18,114,910
2023,18,114,910
2023,18,114,910
2023,182,12528,1762
2023,182,12528,1762
2023,57,5381,1429
2023,57,5381,1429
2023,57,5381,1429
2023,41,5278,2079
2023,41,5278,2079
2023,41,5278,2079
2023,1,9,1396
2023,1,9,1396
2023,1,9,1396
2023,19,1273,2111
2023,19,1273,2111
2023,1,4,742
2023,18,1269,2115
2023,63,587,1214
2023,10,20,437
2023,10,20,437
2023,53,567,1241
2023,1,20,1346
2023,2,25,1127
2023,50,522,1242
2023,1244,430150,1954
2023,465,39270,1966
2023,337,25266,2037
2023,337,25266,2037
2023,337,25266,2037
2023,7,118,2013
2023,1,20,1614
2023,1,20,1614
2023,6,98,2095
2023,6,98,2095
2023,119,13640,1832
2023,2,88,1782
2023,2,88,1782
2023,117,13552,1832
2023,5,272,1542
2023,51,4120,1698
2023,61,9159,1901
2023,2,246,2020
2023,2,246,2020
2023,2,246,2020
2023,421,374311,1999
2023,414,367243,2003
2023,414,367243,2003
2023,414,367243,2003
2023,4,5917,1765
2023,4,5917,1765
2023,4,5917,1765
2023,3,1151,1949
2023,3,1151,1949
2023,3,1151,1949
2023,8,1381,1567
2023,4,248,1270
2023,4,248,1270
2023,4,248,1270
2023,4,1133,1632
2023,4,1133,1632
2023,3,1109,1642
2023,1,24,1192
2023,350,15189,849
2023,145,2381,991
2023,47,852,746
2023,47,852,746
2023,33,287,1793
2023,33,287,1793
2023,65,1243,974
2023,65,1243,974
2023,11,159,667
2023,8,84,654
2023,8,84,654
2023,3,75,681
2023,3,75,681
2023,70,2173,1408
2023,70,2173,1408
2023,70,2173,1408
2023,125,10476,703
2023,125,10476,703
2023,125,10476,703
2023,1048,39600,1247
2023,10,1311,1349
2023,6,1248,1317
2023,6,1248,1317
2023,6,1248,1317
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,3,63,1977
2023,1,56,2101
2023,1,56,2101
2023,2,7,1048
2023,2,7,1048
2023,487,23080,1612
2023,487,23080,1612
2023,44,5844,1964
2023,44,5844,1964
2023,25,551,1645
2023,25,551,1645
2023,418,16685,1487
2023,418,16685,1487
2023,551,15208,685
2023,1,5,1287
2023,1,5,1287
2023,1,5,1287
2023,6,125,849
2023,6,125,849
2023,6,125,849
2023,544,15079,684
2023,73,1661,630
2023,73,1661,630
2023,11,34,753
2023,11,34,753
2023,166,6075,692
2023,166,6075,692
2023,95,1065,581
2023,95,1065,581
2023,199,6244,707
2023,199,6244,707
2023,394,7865,706
2023,208,4631,782
2023,127,3210,826
2023,41,1244,1054
2023,41,1244,1054
2023,86,1965,681
2023,86,1965,681
2023,61,199,671
2023,61,199,671
2023,61,199,671
2023,21,1223,687
2023,21,1223,687
2023,21,1223,687
2023,186,3234,595
2023,8,447,816
2023,6,436,819
2023,6,436,819
2023,2,11,697
2023,2,11,697
2023,6,20,728
2023,6,20,728
2023,6,20,728
2023,172,2766,559
2023,172,2766,559
2023,110,2005,567
2023,14,173,676
2023,6,390,450
2023,42,199,588
2023,165,4909,1264
2023,44,638,2582
2023,43,112,874
2023,7,66,891
2023,7,66,891
2023,30,41,882
2023,30,41,882
2023,6,5,578
2023,6,5,578
2023,1,526,2945
2023,1,526,2945
2023,1,526,2945
2023,1,0,1477
2023,1,0,1477
2023,1,0,1477
2023,83,1558,1296
2023,3,18,722
2023,3,18,722
2023,2,4,574
2023,1,14,763
2023,0,0,0
2023,0,0,0
2023,74,1535,1305
2023,74,1535,1305
2023,74,1535,1305
2023,5,4,548
2023,5,4,548
2023,5,4,548
2023,1,1,718
2023,1,1,718
2023,1,1,718
2023,37,2714,937
2023,1,1,279
2023,1,1,279
2023,1,1,279
2023,20,1346,1041
2023,20,1346,1041
2023,15,59,2244
2023,5,1288,986
2023,7,415,1045
2023,7,415,1045
2023,5,151,1632
2023,2,264,710
2023,8,948,736
2023,8,948,736
2023,8,948,736
2023,1,4,2291
2023,1,4,2291
2023,1,4,2291
2023,25119,1622221,2093
2023,1718,155932,1942
2023,1718,155932,1942
2023,10,861,2086
2023,10,861,2086
2023,5,19196,1728
2023,5,19196,1728
2023,577,101409,1921
2023,577,101409,1921
2023,1,6,1370
2023,1,6,1370
2023,1125,34460,2122
2023,1125,34460,2122
2023,3455,266030,2364
2023,3455,266030,2364
2023,691,33118,2080
2023,691,33118,2080
2023,1696,144561,2502
2023,1696,144561,2502
2023,362,22715,2638
2023,362,22715,2638
2023,133,33445,1951
2023,133,33445,1951
2023,4,1035,2310
2023,4,1035,2310
2023,2,0,0
2023,2,0,0
2023,569,31156,2273
2023,569,31156,2273
2023,2629,229511,2132
2023,2629,229511,2132
2023,124,2986,2568
2023,124,2986,2568
2023,759,63911,2581
2023,759,63911,2581
2023,1383,69576,1922
2023,1383,69576,1922
2023,364,93037,1968
2023,364,93037,1968
2023,5106,101038,1906
