employee_id,gender,race_ethnicity,education_level,years_experience,job_title,location,salary
791,Male,White,Masters,1,Senior Engineer,Boston,196995.29993686543
792,Male,Asian,Bootcamp,19,Software Engineer,Seattle,173179.62318362086
793,Male,Asian,Masters,17,Software Engineer,Seattle,299149.08213257877
794,Male,Asian,Bachelors,5,Principal Engineer,Austin,208879.851191336
795,Male,White,Bachelors,23,Tech Lead,New York,114913.09644956527
796,Female,White,Masters,9,Senior Engineer,San Francisco,157220.01986422128
797,Female,Asian,Bachelors,19,Senior Engineer,Boston,163600.23262011973
798,Male,White,Masters,14,Senior Engineer,San Francisco,175183.15407453498
799,Female,White,Bootcamp,4,Senior Engineer,Boston,115460.19699264326
800,Female,White,Bachelors,19,Senior Engineer,Seattle,161786.44212307752
801,Female,Hispanic,Masters,2,Software Engineer,San Francisco,101476.93803407354
802,Male,Asian,PhD,4,Senior Engineer,Austin,166882.5855884468
803,Male,White,PhD,24,Tech Lead,New York,335696.35036926105
804,Male,White,Bootcamp,7,Principal Engineer,Austin,136643.519625157
805,Male,White,Masters,7,Software Engineer,New York,193152.22596595224
806,Female,Black,Bootcamp,7,Senior Engineer,San Francisco,103384.37393179977
807,Female,Asian,Masters,11,Senior Engineer,San Francisco,173640.51353993578
808,Female,White,Bachelors,23,Senior Engineer,New York,120268.89980882737
809,Male,White,Bachelors,22,Software Engineer,Seattle,174313.9191288943
810,Male,White,Masters,7,Senior Engineer,Boston,162694.09893541533
811,Non-Binary,Asian,Bachelors,10,Software Engineer,Austin,95600.60918600854
812,Female,Black,Masters,13,Software Engineer,Austin,129205.91365869294
813,Male,White,Masters,7,Senior Engineer,Austin,180050.85077911709
814,Female,White,Bachelors,23,Senior Engineer,San Francisco,177975.10643243275
815,Female,White,Masters,9,Senior Engineer,Austin,179002.2659191709
816,Male,Hispanic,Masters,6,Principal Engineer,Boston,138393.19644968194
817,Male,White,Bachelors,16,Software Engineer,Boston,180157.53883463272
818,Male,Black,Bachelors,3,Software Engineer,New York,108829.93566409881
819,Male,Asian,Bachelors,12,Senior Engineer,San Francisco,192010.0448036605
820,Male,White,Bachelors,3,Software Engineer,Boston,169737.3979940256
821,Female,White,PhD,4,Software Engineer,Seattle,160054.6963329251
822,Male,White,Bachelors,21,Software Engineer,San Francisco,247492.4001099249
823,Male,Asian,Masters,3,Software Engineer,San Francisco,151642.15734389803
824,Male,Black,Bachelors,17,Tech Lead,Boston,217693.40072528145
825,Male,Asian,Bachelors,5,Software Engineer,Seattle,140601.91212012985
826,Female,Asian,Masters,23,Senior Engineer,New York,147442.33371605925
827,Male,White,Masters,23,Software Engineer,Boston,247605.09056807222
828,Male,Hispanic,Bachelors,22,Senior Engineer,Seattle,149634.2246492326
829,Female,Black,Bachelors,21,Software Engineer,San Francisco,263485.89487196173
830,Male,White,Bachelors,1,Senior Engineer,Seattle,113276.67589384217
831,Male,Other,Bachelors,22,Senior Engineer,San Francisco,231322.88520136004
832,Male,Asian,Masters,10,Software Engineer,Boston,178843.26710427707
833,Male,Asian,Bachelors,13,Senior Engineer,Boston,115358.32021770274
834,Male,Asian,Bachelors,4,Software Engineer,Austin,70609.62618983041
835,Male,Black,Bachelors,5,Senior Engineer,Austin,163840.98145005753
836,Male,Asian,PhD,9,Software Engineer,Austin,264287.3616374717
837,Female,White,Bootcamp,7,Principal Engineer,Boston,90672.86845262194
838,Male,White,Bachelors,13,Software Engineer,New York,97715.9219343651
839,Male,Hispanic,Masters,23,Senior Engineer,Boston,214261.38688615715
840,Male,White,Bachelors,2,Software Engineer,Seattle,97399.67796140828
841,Male,White,Bachelors,11,Software Engineer,Boston,133652.4043735025
842,Female,White,Masters,15,Senior Engineer,Boston,196038.85267944378
843,Male,White,PhD,22,Principal Engineer,San Francisco,245858.67529917334
844,Non-Binary,Asian,Bootcamp,16,Software Engineer,San Francisco,114023.5901523671
845,Male,Hispanic,Masters,0,Software Engineer,San Francisco,158303.2771260112
846,Male,White,Bachelors,22,Software Engineer,Boston,232410.2427847744
847,Male,White,Masters,9,Software Engineer,New York,160491.82624895472
848,Non-Binary,White,Bachelors,24,Software Engineer,Seattle,192164.84323143473
849,Male,Hispanic,Masters,22,Senior Engineer,Seattle,258889.14284381826
850,Male,Asian,Bachelors,9,Software Engineer,New York,168634.52929046744
851,Male,White,Masters,20,Software Engineer,New York,223041.8976004974
852,Female,Black,Bachelors,23,Senior Engineer,Seattle,234117.2987649191
853,Male,Black,Bachelors,1,Software Engineer,Austin,141604.83712216924
854,Female,Black,PhD,8,Software Engineer,San Francisco,140286.91187292713
855,Male,Hispanic,Bachelors,21,Software Engineer,San Francisco,173855.68258952355
856,Male,White,Masters,12,Senior Engineer,Seattle,161494.58845158725
857,Male,Black,Bachelors,24,Software Engineer,New York,239017.44087695505
858,Male,Asian,Bachelors,15,Senior Engineer,Austin,146910.48113991704
859,Male,Black,Bachelors,17,Software Engineer,Seattle,161952.07125911285
860,Male,Asian,Bachelors,18,Senior Engineer,San Francisco,233680.63433095053
861,Female,Black,PhD,11,Software Engineer,Boston,177698.99749189438
862,Male,Asian,Bachelors,7,Senior Engineer,New York,188706.7343644991
863,Male,White,Bootcamp,16,Tech Lead,Boston,191730.47253915961
864,Male,Asian,Masters,14,Senior Engineer,Seattle,138314.84709385756
865,Male,Other,Bachelors,9,Software Engineer,San Francisco,148508.73048102928
866,Male,Hispanic,Masters,14,Software Engineer,Austin,244457.60346805886
867,Male,White,Masters,14,Software Engineer,Boston,136085.5945682519
868,Male,White,Masters,22,Software Engineer,Austin,253116.83868194136
869,Female,White,Bachelors,6,Software Engineer,San Francisco,119179.3745064048
870,Female,Asian,Bachelors,12,Tech Lead,Boston,77863.9264231956
871,Male,Black,PhD,16,Software Engineer,Austin,228641.09140080083
872,Male,White,PhD,8,Senior Engineer,Austin,147057.73725011622
873,Male,Asian,PhD,7,Senior Engineer,Boston,128517.80038646718
874,Male,Black,Bachelors,19,Senior Engineer,San Francisco,188830.525831246
875,Male,Asian,Masters,20,Software Engineer,Austin,114216.91775323403
876,Male,Asian,Bachelors,17,Tech Lead,Seattle,150654.6497459048
877,Female,Asian,Bachelors,12,Software Engineer,Boston,227194.7230767918
878,Female,Asian,Bachelors,15,Senior Engineer,New York,171941.9729962217
879,Male,White,Masters,8,Tech Lead,New York,133412.64251416063
880,Male,Asian,Bachelors,11,Senior Engineer,San Francisco,215626.2210100058
881,Male,Asian,Bachelors,11,Senior Engineer,Seattle,120017.46192499236
882,Female,Hispanic,PhD,5,Software Engineer,Austin,126328.61204287782
883,Male,Asian,Bachelors,18,Software Engineer,New York,131723.06486126687
884,Male,Black,Bachelors,6,Senior Engineer,San Francisco,150665.22770477715
885,Female,White,Bachelors,24,Software Engineer,Seattle,235468.09522518003
886,Male,Asian,PhD,2,Tech Lead,Seattle,119289.50225574571
887,Female,White,Masters,15,Software Engineer,San Francisco,82472.38649556876
888,Male,White,Bachelors,17,Software Engineer,San Francisco,230620.7903557297
889,Male,Asian,Masters,15,Software Engineer,Austin,277828.87006691116
890,Male,Other,Masters,22,Software Engineer,San Francisco,114821.74168842821
891,Female,White,Bachelors,6,Senior Engineer,Austin,134203.0351341235
892,Female,White,Masters,3,Senior Engineer,Austin,135097.07370135112
893,Female,Black,Masters,24,Senior Engineer,Boston,162036.5330967665
894,Male,White,Masters,7,Tech Lead,Seattle,108772.62269489285
895,Female,Asian,Bachelors,12,Tech Lead,Seattle,173113.90198008652
896,Male,Asian,PhD,12,Tech Lead,Seattle,213132.59710431696
897,Male,Asian,Masters,16,Software Engineer,Boston,217231.01491620837
898,Female,White,Bachelors,16,Senior Engineer,Austin,127494.42462407499
899,Male,White,Bachelors,4,Software Engineer,Austin,107455.85073048143
900,Male,Black,Bachelors,5,Software Engineer,San Francisco,53303.41282604884
901,Male,Asian,Bachelors,18,Senior Engineer,Boston,174265.10502393858
902,Male,White,Masters,12,Software Engineer,San Francisco,255189.73372399213
903,Male,Black,Bachelors,24,Software Engineer,Boston,160462.87192548945
904,Male,White,Bachelors,13,Software Engineer,San Francisco,103315.30724907694
905,Male,Asian,Masters,21,Software Engineer,New York,249439.59689470948
906,Female,White,Bachelors,3,Principal Engineer,Seattle,128415.12355681593
907,Female,Hispanic,Bootcamp,6,Software Engineer,Seattle,92457.08067879306
908,Male,White,Bachelors,7,Software Engineer,Austin,132539.849931403
909,Male,White,Bachelors,24,Senior Engineer,New York,220017.40084848795
910,Male,White,Bachelors,12,Software Engineer,Seattle,156853.58167992346
911,Male,White,Bachelors,5,Principal Engineer,Austin,172504.46208351234
912,Male,Hispanic,Bachelors,5,Software Engineer,New York,222084.86886938554
913,Male,Other,Masters,23,Senior Engineer,Seattle,133567.21891462043
914,Male,White,Bootcamp,20,Senior Engineer,San Francisco,225925.42164010476
915,Male,White,Bachelors,2,Principal Engineer,Boston,130547.25849254202
916,Male,Asian,Masters,2,Senior Engineer,New York,197046.50833389667
917,Male,Hispanic,Masters,12,Tech Lead,Austin,221666.71366858564
918,Female,Asian,Masters,21,Software Engineer,New York,194122.26349581202
919,Female,White,Bachelors,1,Software Engineer,Austin,125022.00258321375
920,Male,White,Bachelors,15,Software Engineer,New York,156854.2239534613
921,Female,Asian,Bachelors,21,Tech Lead,Austin,134076.1613902117
922,Male,White,Masters,5,Software Engineer,Seattle,190870.99411136445
923,Female,Asian,Masters,7,Software Engineer,San Francisco,111973.48256948982
924,Female,White,Bachelors,22,Software Engineer,Seattle,196511.63180418752
925,Male,Black,Bachelors,7,Software Engineer,San Francisco,146316.1372660762
926,Male,White,PhD,24,Software Engineer,Seattle,107751.01350259384
927,Male,Asian,Masters,5,Principal Engineer,Seattle,135911.37627788284
928,Male,Asian,Bootcamp,13,Senior Engineer,New York,162686.4774592741
929,Male,Asian,Masters,2,Senior Engineer,Boston,131432.55572086642
930,Male,White,Bachelors,9,Senior Engineer,Austin,55369.50654186075
931,Male,Asian,Masters,2,Software Engineer,Austin,194579.8321746027
932,Female,Asian,Masters,11,Software Engineer,Austin,162615.0080934582
933,Non-Binary,Asian,Bachelors,16,Software Engineer,San Francisco,177571.82207914145
934,Male,Asian,Masters,4,Software Engineer,Austin,136272.60947983264
935,Male,Asian,Masters,19,Senior Engineer,Austin,245448.13895846365
936,Male,Black,Bachelors,24,Software Engineer,New York,301076.71946067386
937,Male,White,Masters,8,Software Engineer,Seattle,139673.5777604216
938,Female,Black,Masters,20,Senior Engineer,Austin,265896.23613535374
939,Male,Asian,Bootcamp,19,Principal Engineer,Boston,186455.13075316214
940,Male,White,Bachelors,6,Tech Lead,Austin,110822.08071949502
941,Male,White,Bachelors,21,Tech Lead,San Francisco,303785.90217820025
942,Male,White,Masters,3,Tech Lead,San Francisco,165147.6312210233
943,Female,Black,Bachelors,12,Software Engineer,San Francisco,162180.28023304907
944,Female,Asian,Masters,12,Tech Lead,Austin,148785.69935928742
945,Male,Black,Masters,9,Software Engineer,New York,140368.94803488717
946,Male,Asian,Bachelors,17,Senior Engineer,Boston,188801.93998381324
947,Male,White,Masters,16,Senior Engineer,Austin,284989.53772105876
948,Female,White,Masters,19,Software Engineer,New York,169904.1848320178
949,Female,White,Bachelors,19,Tech Lead,New York,159069.01388343936
950,Male,White,PhD,12,Principal Engineer,Austin,278272.7520709588
951,Male,White,Masters,16,Software Engineer,Austin,188905.31125323547
952,Female,White,Masters,21,Tech Lead,New York,215590.0801048061
953,Male,Asian,Masters,3,Software Engineer,New York,183412.76580594634
954,Female,Asian,Bachelors,0,Senior Engineer,New York,96982.08580363693
955,Male,Other,PhD,0,Senior Engineer,Austin,161618.9097449971
956,Male,Hispanic,Masters,14,Senior Engineer,New York,228347.42507860065
957,Male,Asian,Masters,12,Principal Engineer,San Francisco,168869.05911890953
958,Male,White,PhD,16,Tech Lead,Austin,267274.96665694466
959,Male,Asian,Bachelors,23,Tech Lead,San Francisco,175067.80556880924
960,Female,Black,Masters,7,Software Engineer,Seattle,117978.69866385013
961,Male,White,Bachelors,17,Principal Engineer,Austin,112025.03994483332
962,Male,White,Bachelors,12,Software Engineer,Seattle,142658.7363688368
963,Male,Black,Bachelors,22,Tech Lead,New York,158587.96544686297
964,Male,White,Bootcamp,13,Software Engineer,New York,135075.2004217508
965,Male,Asian,PhD,7,Software Engineer,Boston,209269.1656731199
966,Male,Asian,Masters,7,Senior Engineer,New York,94941.72829285632
967,Female,White,Masters,14,Software Engineer,Seattle,84337.74194305093
968,Male,White,Masters,12,Software Engineer,New York,152533.2031547218
969,Male,White,PhD,6,Software Engineer,Austin,197409.44934120958
970,Male,White,Bachelors,4,Software Engineer,New York,144105.86221986148
971,Female,White,Bachelors,16,Software Engineer,Boston,122086.54755594165
972,Female,Black,Bachelors,24,Software Engineer,New York,226730.2450623824
973,Female,White,Masters,15,Senior Engineer,Seattle,142088.58654634922
974,Male,Asian,Masters,22,Software Engineer,Seattle,255564.7397855005
975,Male,White,Bachelors,1,Senior Engineer,New York,112389.90247919409
976,Male,Hispanic,Bachelors,21,Software Engineer,Seattle,153116.83643641023
977,Male,White,Masters,17,Principal Engineer,Seattle,176859.04567316262
978,Male,White,Bachelors,16,Tech Lead,Boston,210189.61708572195
979,Male,Hispanic,Masters,6,Software Engineer,Austin,177537.33365876155
980,Male,Black,Bootcamp,12,Tech Lead,Boston,182428.72981387464
981,Male,White,Bachelors,17,Tech Lead,San Francisco,197552.6695389298
982,Female,Black,Bachelors,13,Principal Engineer,Boston,84672.0983777898
983,Male,Asian,Masters,17,Senior Engineer,New York,318530.4407933165
984,Male,Asian,Masters,12,Software Engineer,Austin,205282.9301396233
985,Female,White,Masters,10,Senior Engineer,New York,172110.56633216533
986,Male,White,Bootcamp,20,Senior Engineer,San Francisco,156520.6122457486
987,Female,Asian,Bachelors,20,Senior Engineer,Austin,208617.6743666689
988,Male,Asian,Masters,15,Software Engineer,Seattle,145417.2942809789
989,Male,White,Masters,22,Tech Lead,Boston,264004.91127778817
990,Female,Asian,PhD,16,Principal Engineer,New York,90593.29990999591
991,Female,Black,Bachelors,7,Software Engineer,San Francisco,144315.2689262599
992,Female,White,Masters,18,Software Engineer,Seattle,131888.96363515753
993,Male,Asian,Masters,19,Software Engineer,Boston,231663.4081989352
994,Male,White,Bachelors,14,Tech Lead,Seattle,228222.70388338703
995,Male,Black,Bachelors,8,Senior Engineer,Boston,179405.08633141633
996,Male,Asian,PhD,19,Senior Engineer,Austin,307585.4708281714
997,Female,Hispanic,Bachelors,9,Senior Engineer,Seattle,165838.67684753428
998,Male,White,Bachelors,11,Senior Engineer,Seattle,138681.11855789585
999,Non-Binary,White,Bachelors,20,Software Engineer,Seattle,198647.86350849931
1000,Male,White,PhD,22,Senior Engineer,Austin,141623.92322762232
